ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
20270,一汽,V70,V70 1.3L 舒适型 国三 2012款,93号,2012,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20271,一汽,V70,V70 1.3L 舒适型空调版 国三 2012款,93号,2012,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20272,一汽,V70,V70 1.0L 标准型 国四 2011款,93号,2011,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20273,一汽,V70,V70 1.0L 舒适型 国四 2011款,93号,2011,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20274,一汽,V70,V70 1.3L 豪华型 国四 2011款,93号,2011,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20275,一汽,V70,V70 1.3L 舒适型 国四 2011款,93号,2011,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20276,一汽,佳宝,V80 1.5L BUS版标准型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20277,一汽,佳宝,V80 1.5L BUS版舒适型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20278,一汽,佳宝,V80 1.5L MPV版标准型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20279,一汽,佳宝,V80 1.5L MPV版豪华型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20280,一汽,佳宝,V80 1.5L MPV版舒适型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20281,一汽,佳宝,V80L 1.5L 全能版标准型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20282,一汽,佳宝,V80L 1.5L 全能版舒适型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20283,一汽,佳宝,V80L 1.5L 商务版标准型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20284,一汽,佳宝,V80L 1.5L 商务版豪华型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20285,一汽,佳宝,V80L 1.5L 商务版舒适型 2014款,93号,2014,7.9,1260,1500,5,手动,175/70 R14,175/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20286,一汽,佳宝,V52 实用型 2013款,93号,2013,7.9,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20287,一汽,佳宝,V52 舒适型 2013款,93号,2013,7.9,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,自然吸气,汽油
20288,一汽,佳宝,V55 1.0L 手动 货运王 2013款,93号,2013,7.9,990,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20289,一汽,佳宝,V80 MINI bus 1.3L 手动 标准型 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20290,一汽,佳宝,V80 MINI bus 1.3L 手动 标准型+空调 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,自然吸气,汽油
20291,一汽,佳宝,V80 MINI bus 1.3L 手动 舒适型 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20292,一汽,佳宝,V80 MINI bus 1.3L 手动 舒适型+空调 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,自然吸气,汽油
20293,一汽,佳宝,V80 MPV 标准型 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20294,一汽,佳宝,V80 MPV 标准型+空调 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,自然吸气,汽油
20295,一汽,佳宝,V80 MPV 豪华型 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20296,一汽,佳宝,V80 MPV 舒适型 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,,
20297,一汽,佳宝,V80 MPV 舒适型+空调 2013款,93号,2013,7.9,1260,1300,5,手动,175/70R14,175/70R14,/Content/Images/carbrand/m_53_100.png,Y,1,46,自然吸气,汽油
20298,一汽,佳宝,V52 实用型 2012款,93号,2012,7.9,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20299,一汽,佳宝,V52 舒适型 2012款,93号,2012,7.9,985,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20300,一汽,佳宝,V70Ⅱ代 1.0L 手动 标准型 国四 2012款,93号,2012,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20301,一汽,佳宝,V70Ⅱ代 1.0L 手动 商用型 国四 2012款,93号,2012,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20302,一汽,佳宝,V70Ⅱ代 1.0L 手动 舒适型 国四 2012款,93号,2012,7.9,1123,1000,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20303,一汽,佳宝,V70Ⅱ代 1.3L 手动 标准型 国四 2012款,93号,2012,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20304,一汽,佳宝,V70Ⅱ代 1.3L 手动 豪华型 国四 2012款,93号,2012,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20305,一汽,佳宝,V70Ⅱ代 1.3L 手动 舒适型 国四 2012款,93号,2012,7.9,1123,1300,5,手动,165/70 R14,165/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20306,一汽,佳宝,T50双排加长箱 2011款,93号,2011,7.9,990,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20307,一汽,佳宝,T51单排 2011款,93号,2011,7.9,825,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20308,一汽,佳宝,T57单排 标箱 2011款,93号,2011,7.9,915,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20309,一汽,佳宝,T57单排 加长箱 2011款,93号,2011,7.9,965,1000,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_53_100.png,Y,1,35,,
20315,一汽,森雅M80,1.3L 超值版 5座 2012款,93号,2012,7.6,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20316,一汽,森雅M80,1.3L 超值版 7座 2012款,93号,2012,7.57,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20317,一汽,森雅M80,1.5L 超值版 5座 2012款,93号,2012,7.4,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20318,一汽,森雅M80,1.5L 超值版 7座 2012款,93号,2012,7.4,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20319,一汽,森雅M80,1.3L 超值版 5座 2011款,93号,2011,7.1,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20320,一汽,森雅M80,1.3L 超值版 7座 2011款,93号,2011,7,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20321,一汽,森雅M80,1.3L 标准型 5MT 5座 国四 2009款,93号,2009,7.9,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20322,一汽,森雅M80,1.3L 标准型 5MT 7座 国四 2009款,93号,2009,7.9,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20323,一汽,森雅M80,1.3L 特装版 5MT 5座 国三 2009款,93号,2009,7.9,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20324,一汽,森雅M80,1.3L 特装版 5MT 5座 国四 2009款,93号,2009,7.9,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20325,一汽,森雅M80,1.3L 特装版 5MT 7座 国三 2009款,93号,2009,7.9,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20326,一汽,森雅M80,1.3L 特装版 5MT 7座 国四 2009款,93号,2009,7.9,1130,1300,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20327,一汽,森雅M80,1.5L 标准型 5MT 5座 国三 2009款,93号,2009,8.3,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20328,一汽,森雅M80,1.5L 标准型 5MT 5座 国四 2009款,93号,2009,8.3,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20329,一汽,森雅M80,1.5L 标准型 5MT 7座 国三 2009款,93号,2009,8.3,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20330,一汽,森雅M80,1.5L 标准型 5MT 7座 国四 2009款,93号,2009,8.3,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20331,一汽,森雅M80,1.5L 豪华型 4AT 5座 国三 2009款,93号,2009,8.3,1155,1500,4,自动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20332,一汽,森雅M80,1.5L 豪华型 4AT 5座 国四 2009款,93号,2009,8.3,1155,1500,4,自动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20333,一汽,森雅M80,1.5L 豪华型 4AT 7座 国三 2009款,93号,2009,8.3,1175,1500,4,自动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20334,一汽,森雅M80,1.5L 豪华型 4AT 7座 国四 2009款,93号,2009,8.3,1175,1500,4,自动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20335,一汽,森雅M80,1.5L 舒适型 5MT 5座 国三 2009款,93号,2009,8.3,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20336,一汽,森雅M80,1.5L 舒适型 5MT 5座 国四 2009款,93号,2009,8.3,1140,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20337,一汽,森雅M80,1.5L 舒适型 5MT 7座 国三 2009款,93号,2009,8.3,1160,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20338,一汽,森雅M80,1.5L 舒适型 5MT 7座 国四 2009款,93号,2009,8.3,1160,1500,5,手动,185/70 R14,185/70 R14,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20339,一汽,森雅S80,1.5L 手动 都市时尚版 5座 2013款,93号,2013,6.8,1150,1500,5,手动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20340,一汽,森雅S80,1.5L 手动 都市时尚版 7座 2013款,93号,2013,6.8,1170,1500,5,手动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20341,一汽,森雅S80,1.5L 手动 时尚豪华版 5座 2013款,93号,2013,6.8,1150,1500,5,手动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20342,一汽,森雅S80,1.5L 手动 时尚豪华版 7座 2013款,93号,2013,6.8,1170,1500,5,手动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20343,一汽,森雅S80,1.5L 手动 时尚舒适版 5座 2013款,93号,2013,6.8,1150,1500,5,手动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20344,一汽,森雅S80,1.5L 手动 时尚舒适版 7座 2013款,93号,2013,6.8,1170,1500,5,手动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20345,一汽,森雅S80,1.5L 自动 都市时尚版 5座 2013款,93号,2013,6.8,1160,1500,4,自动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,,
20346,一汽,森雅S80,1.5L 自动 都市时尚版 7座 2013款,93号,2013,6.8,1180,1500,4,自动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,,
20347,一汽,森雅S80,1.5L 自动 时尚豪华版 5座 2013款,93号,2013,6.8,1160,1500,4,自动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20348,一汽,森雅S80,1.5L 自动 时尚豪华版 7座 2013款,93号,2013,6.8,1180,1500,4,自动,185/64 R15,185/64 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20349,一汽,森雅S80,1.5L 精英都市版 5座 2012款,93号,2012,7.7,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20350,一汽,森雅S80,1.5L 精英都市版 7座 2012款,93号,2012,7.7,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20351,一汽,森雅S80,1.5L 精英舒适版 5座 2012款,93号,2012,7.7,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20352,一汽,森雅S80,1.5L 精英舒适版 7座 2012款,93号,2012,7.7,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20353,一汽,森雅S80,1.5L 精英自动版 5座 2012款,93号,2012,7.7,1160,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20354,一汽,森雅S80,1.5L 精英自动版 7座 2012款,93号,2012,7.7,1180,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20355,一汽,森雅S80,1.5L 手动 豪华型 5座 2012款,93号,2012,7.7,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20356,一汽,森雅S80,1.5L 手动 豪华型 7座 2012款,93号,2012,7.7,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20357,一汽,森雅S80,1.5L 自动 豪华型 5座 2012款,93号,2012,7.7,1160,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20358,一汽,森雅S80,1.5L 自动 豪华型 7座 2012款,93号,2012,7.7,1180,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20359,一汽,森雅S80,1.3L舒适型 5座 国三 2011款,93号,2011,7.4,1140,1300,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20360,一汽,森雅S80,1.3L舒适型 5座 国四 2011款,93号,2011,7.4,1140,1300,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20361,一汽,森雅S80,1.3L舒适型 7座 国三 2011款,93号,2011,7.6,1160,1300,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20362,一汽,森雅S80,1.3L舒适型 7座 国四 2011款,93号,2011,7.6,1160,1300,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20363,一汽,森雅S80,1.5L 精英系列自动版 5座国四 2011款,,2011,7.4,1160,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20364,一汽,森雅S80,1.5L 精英系列自动版 7座国四 2011款,,2011,7.4,1180,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20365,一汽,森雅S80,1.5L 手动 导航版 5座 2011款,93号,2011,7.4,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20366,一汽,森雅S80,1.5L 手动 精英系列手动版 5座国四 2011款,,2011,7.4,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20367,一汽,森雅S80,1.5L 手动 精英系列手动版 7座国四 2011款,,2011,7.4,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20368,一汽,森雅S80,1.5L 手动 精英系列舒适版 5座国四 2011款,,2011,7.4,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20369,一汽,森雅S80,1.5L 手动 精英系列舒适版 7座国四 2011款,,2011,7.4,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20370,一汽,森雅S80,1.5L豪华型 5座 国三 2011款,93号,2011,7.4,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20371,一汽,森雅S80,1.5L豪华型 5座 国四 2011款,93号,2011,7.4,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20372,一汽,森雅S80,1.5L豪华型 7座 国四 2011款,93号,2011,7.4,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20373,一汽,森雅S80,1.5L舒适型 5座 国四 2011款,93号,2011,7.4,1150,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20374,一汽,森雅S80,1.5L舒适型 7座 国四 2011款,93号,2011,7.4,1170,1500,5,手动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20375,一汽,森雅S80,1.5L自动 导航版 5座 2011款,93号,2011,7.6,1160,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20376,一汽,森雅S80,1.5L自动 导航版 7座 2011款,93号,2011,7.4,1180,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20377,一汽,森雅S80,1.5L自动豪华型 5座 国三 2011款,93号,2011,7.7,1160,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20378,一汽,森雅S80,1.5L自动豪华型 5座 国四 2011款,93号,2011,7.7,1160,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20379,一汽,森雅S80,1.5L自动豪华型 7座 国四 2011款,93号,2011,7.7,1180,1500,4,自动,185/65 R15,185/65 R15,/Content/Images/carbrand/m_53_100.png,Y,1,45,自然吸气,汽油
20381,一汽,坤程,2.2L 手动 豪华型 汽油 2011款,▲,2011,8.3,1260,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20382,一汽,坤程,2.2L 手动 精英型 汽油 2011款,▲,2011,8.3,1260,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_53_100.png,Y,1,,自然吸气,汽油
20383,一汽,坤程,2.4T 手动 豪华型 柴油 2011款,柴油,2011,8.3,1260,2400,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_53_100.png,Y,1,,涡轮增压,柴油
20384,一汽,坤程,2.4T 手动 精英型 柴油 2011款,柴油,2011,8.3,1260,2400,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_53_100.png,Y,1,,涡轮增压,柴油
20429,英菲尼迪,G,25 Sedan STC限量版 2013款,93号,2013,10.2,1652,2500,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20430,英菲尼迪,G,25 Sedan 豪华运动版 2013款,93号,2013,10.2,1652,2500,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20431,英菲尼迪,G,25 Sedan 运动版 2013款,93号,2013,10.2,1652,2500,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20432,英菲尼迪,G,37 Convertible 2013款,93号,2013,11.6,1905,3700,7,手自一体,225/45 R19 96W,245/40 R19 98W,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20433,英菲尼迪,G,37 Convertible 红木版 2013款,93号,2013,11.6,1905,3700,7,手自一体,225/45 R19 96W,245/40 R19 98W,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20434,英菲尼迪,G,37 Coupe 2013款,93号,2013,11.6,1706,3700,7,手自一体,225/45 R19 92W,245/40 R19 94W,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20435,英菲尼迪,G,37 Sedan 2013款,93号,2013,11.6,1678,3700,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20436,英菲尼迪,G,25 Sedan 豪华运动版 2010款,▲,2010,10.2,1707,2500,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20437,英菲尼迪,G,25 Sedan 运动版 2010款,▲,2010,10.2,1707,2500,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20438,英菲尼迪,G,37 Convertible 超质感合金版 2010款,▲,2010,11.6,1975,3700,7,手自一体,225/45 R19,245/40 R19,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20439,英菲尼迪,G,37 Convertible 特殊红木版 2010款,▲,2010,11.6,1975,3700,7,手自一体,225/45 R19,245/40 R19,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20440,英菲尼迪,G,37 Convertible 紫檀木纹版 2010款,▲,2010,11.6,1975,3700,7,手自一体,225/45 R19,245/40 R19,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20441,英菲尼迪,G,37 Coupe 2010款,▲,2010,11,1780,3700,7,手自一体,225/45 R19,245/40 R19,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20442,英菲尼迪,G,37 Sedan 2010款,▲,2010,11,1737,3700,7,手自一体,225/55 R17,225/55 R17,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
20443,英菲尼迪,G,37 Coupe 2009款,▲,2009,11,1713,3700,7,手自一体,225/45 R19,245/40 R19,/Content/Images/carbrand/m_yfnd_100.png,Y,1,80,自然吸气,汽油
